id,name,address,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost,listed_city,phone
13707,20 Char - Sterlings MAC Hotel,"Sterling Mac Hotel, 134, HAL Old Airport Road, Old Airport Road, Bangalore",Yes,Yes,4.0,419,Old Airport Road,"Casual Dining, Bar","Rasmalai, Pizza, Fish, Mutton Curry, Salads, Virgin Mojito, Noodles","Chinese, Continental, North Indian, South Indian, Arabian",1400.0,Indiranagar,"+91 7406560596
+91 7353757582"
4521,20 Feet High,"22, Amoeba Complex, Church Street, Bangalore",Yes,Yes,4.0,933,Church Street,"Casual Dining, Bar","Burgers, Mocktails, Pasta, Cocktails, Beef Steak, Lunch Buffet, Chicken Steak","American, Continental, Steak, Salad",1000.0,Frazer Town,080 49653093
3048,21 C - La Marvella Sarovar Premiere Hotel,"La Marvella Hotel, 1, 14th Cross, South End Circle, 2nd Block, Jayanagar, Bangalore",No,No,3.6,15,Jayanagar,Casual Dining,,Continental,1000.0,Basavanagudi,+91 9663908908
12435,21 Corner Haus Cafe,"10, Central Street, AT.Halli, Shanti Nagar, Bangalore",No,No,,0,Shanti Nagar,Quick Bites,,"North Indian, Chinese, Biryani",300.0,Brigade Road,+91 6362005763
43212,22S,"Arshi Recipes Private Limited, 173/2 Anjappa Layout, B Narayanapura, Mahadevapura, Marathahalli, Bangalore",Yes,No,,0,Marathahalli,Delivery,,"North Indian, Mughlai, Biryani",500.0,Marathahalli,00 919845049569
2624,24 Carats - The Capitol,"The Capitol, 3, Raj Bhavan Road, Near Cunningham Road, Cunningham Road, Bangalore",No,No,3.1,46,Cunningham Road,Casual Dining,,"Asian, Continental",1000.0,Frazer Town,"+91 9141185747
080 22281234"
696,24 Hours Cake Delivery,"35/2, Service Road, Phase 2, Electronic City, Bangalore",No,No,,0,Electronic City,Delivery,,Bakery,700.0,Electronic City,+91 9711655952
17595,24 Hours Cake Delivery,"Shop 1, ATR Complex, Old Airport Road, Bangalore",No,No,3.3,4,Old Airport Road,Delivery,,Bakery,700.0,Indiranagar,+91 9711655952
1556,24 Hours Coffee Drop - La Classic,"158, Hotel La Classic, Yedavanahalli, Attibele, Near Electronic City, Electronic City, Bangalore",No,No,3.4,9,Electronic City,Cafe,,Cafe,800.0,Electronic City,"080 39101111
080 39101000"
840,24@43 - The Oterra,"The Oterra, 43, Phase 1, Electronic City, Bangalore",No,Yes,4.1,268,Electronic City,Fine Dining,"Sunday Brunch, Tea, Salads, Vegetable Biryani, Momos, Pasta, Wine","North Indian, Asian, Continental",3000.0,Electronic City,"+91 9620800500
080 39854700"
38977,24/7 - The Lalit Ashok Bangalore,"The Lalit Ashok, Kumara Krupa Road, Highgrounds, Seshadripuram, Bangalore",No,Yes,4.0,344,Seshadripuram,Fine Dining,"Salads, Breakfast Buffet, Rasmalai, Sunday Brunch, Omelette, Biryani, Pancakes","Continental, North Indian, Italian, Chinese",3000.0,Malleshwaram,080 49652679
5865,24/7 Food Service,"21/22, Saifee Apartment, 5th Cross, 22nd Main Road, Near Rizwan Mazjid, Vinayaka Nagar, 5th Phase, JP Nagar, Bangalore",Yes,No,3.0,7,JP Nagar,"Takeaway, Delivery",,"South Indian, North Indian, Fast Food",300.0,Bannerghatta Road,"+91 7795513215
+91 9945052352"
3819,24th Main,"Cross Roads Inn, 827, Near RV Dental College Compound, 24th Main, 12th Cross, JP Nagar, Bangalore",No,Yes,4.1,1234,JP Nagar,Casual Dining,"Carrot Halwa, Paneer Satay, Manchow Soup, Gajar Ka Halwa, Butter Naan, Mocktails, Tandoori Mushrooms","North Indian, South Indian, Chinese",800.0,Bannerghatta Road,"+91 9900092563
+91 8722148555"
23476,29 Degrees North,"62 Ramamurthy Nagar Main Road, Banaswadi (Next to Indian Bank) Bangalore",Yes,No,3.9,283,Banaswadi,Quick Bites,"Chaat, Paratha, Vada Pav, Dal Makhani, Paneer Bhurji, Rabri, Kulcha","North Indian, Fast Food, Street Food",250.0,Kalyan Nagar,"0948 1212929
080 25422929"
6528,2nd Home Restaurant,"16/1, 33rd Main Road, 1st Stage, BTM, Bangalore",Yes,No,3.7,21,BTM,Quick Bites,,"South Indian, North Indian, Chinese",500.0,BTM,+91 8310103450
43148,3 Leafs,"158, Vignana Nagara Main Road, Kaggadasapura, Bangalore",Yes,No,3.7,128,Kaggadasapura,Casual Dining,"Butter Naan, Rumali Roti, Mutton Curry, Paratha, Biryani, Chicken Guntur","North Indian, South Indian, Chinese",600.0,Marathahalli,"080 40909669
+91 9845774928"
10872,3 Spice,"115/34, 8th Cross, 4th Main, Wilson Garden, Bangalore",Yes,No,3.9,157,Wilson Garden,Casual Dining,"Manchow Soup, Shawarma, Momos, Hyderabadi Biryani, Vegetarian, Noodles, Dragon Chicken","North Indian, Chinese",450.0,Brigade Road,"080 41554141
080 22220001"
3324,30 Square,"124, First Floor, KHB Colony, Koramangala 5th Block, Bangalore",Yes,No,4.2,556,Koramangala 5th Block,Quick Bites,"Veg Momos, Noodles, Cheese Momos, Jhol Momos, Wai Wai Bhel, Brownie, Chicken Momo","Tibetan, Nepalese, Momos",400.0,BTM,"+91 9739275618
+91 8884187565"
119,360 Atoms Restaurant And Cafe,"47, 48 &49, 3Rd Floor, 21st Main Road, 2nd Stage, Banashankari, Bangalore",Yes,No,3.1,13,Banashankari,Cafe,,"Cafe, Chinese, Continental, Italian",400.0,Banashankari,+91 9880594520
2928,36th Cross Coffee Mane,"10th Main, 36th Cross, Jayanagar 4th Block, Jayanagar, Bangalore",No,No,3.6,16,Jayanagar,Quick Bites,,"South Indian, Chinese, Beverages, Cafe, Coffee, Fast Food, Momos, North Indian",200.0,Basavanagudi,080 49653404
36468,37 China Town,"Hotel 37th Crescent, 37, Crescent Road, High Grounds, Race Course Road, Bangalore",No,No,3.5,58,Race Course Road,Casual Dining,,"Chinese, Thai, North Indian, South Indian, Continental",900.0,Lavelle Road,"080 40373737
+91 9900994433"
5364,38 Sugar Lane,"103,7th Main,Near Reliable Acacia,Off Sarjapur Road, Bellandur, Bangalore",No,No,,0,Bellandur,"Takeaway, Delivery",,"Bakery, Desserts",850.0,Bellandur,+91 9986214224
970,"3B's - Buddies, Bar & Barbecues","5th Floor, CPR Tower, 100 Feet Ring Road, 1st Phase, 2nd Stage, BTM, Bangalore",No,Yes,4.4,1149,BTM,"Casual Dining, Bar","Paan Ice Cream, Cocktails, Fish Grill, Crispy Corn, Butter Chicken, Phirni, Chicken Tikka","North Indian, Mediterranean, European, BBQ",1100.0,BTM,+91 8880088696
42482,"3B's - Buddies, Bar & Barbecues","Rooftop, 90/4, Above AB's, Near Park Plaza Hotel, Outer Ring Road, Marathahalli, Bangalore",No,Yes,4.5,1909,Marathahalli,"Casual Dining, Bar","Chicken Curry, Paan Shot, Pan Shot Ice Cream, Paan Ice Cream, Mocktails, Cocktails, Hot Gulab Jamun","North Indian, Mediterranean, European, BBQ",1100.0,Marathahalli,+91 8880422301
41634,3G's - Gulp & Groove,"343, 8th A Main Road, Milk Colony, Subramanyanagar, 17th Cross, Malleshwaram, Bangalore",Yes,Yes,4.1,662,Malleshwaram,"Bar, Casual Dining","Peri Peri Chicken, Beer, Pasta, Nachos, Cocktails, Pizza, Dragon Prawn","Finger Food, Continental, Chinese",1100.0,Malleshwaram,"+91 8073464389
+91 9513120033"
7626,3ice Cubes,"739, opp Gaurav Nagar Bus Stop RBI Colony, 7th Phase, JP Nagar, Bangalore",No,No,,0,JP Nagar,Beverage Shop,,"Juices, Sandwich, Street Food",150.0,Bannerghatta Road,+91 9606714087
1481,3rd Innings,"2/7, Opposite BMW Navnit Motors, Beratana Agrahara Village, Hosur Main Road, Electronic City, Bangalore",No,No,3.0,17,Electronic City,"Casual Dining, Bar",,"Burger, Italian, North Indian, Chinese",1000.0,Electronic City,"+91 9901864749
+91 9590799760"
18182,4 Mangoes,"34, SVB Complex, Opposite Top In Town, Old Airport Road, Bangalore",No,No,3.7,14,Old Airport Road,Kiosk,,Ice Cream,200.0,Indiranagar,+91 8277309531
22574,4 Seasons Restaurant,"1st Floor, Lamcy Plaza, Opposite Tanishq Showrrom, HRBR, 2nd Block, Kalyan Nagar, Bangalore",Yes,Yes,3.7,399,Kalyan Nagar,Casual Dining,"Veg Pulao, Mutton Biryani, Badami Kheer, Veg Platter, Chicken Kebab, Tandoori Chicken, Stuffed Capsicum","North Indian, Seafood, Middle Eastern, Chinese",1000.0,Kalyan Nagar,"080 50035562
080 50045560"
7134,4 States,"The Bay, Campus 8A, RMZ Ecoworld, Bellandur, Bangalore",No,No,,0,Bellandur,Food Court,,South Indian,400.0,Bellandur,+91 9885576726
7131,4-States,"RMZ Ecoworld Road, Adarsh Palm Retreat, Bellandur, Bangalore",No,No,,0,Bellandur,Food Court,,South Indian,250.0,Bellandur,+91 8010913810
788,46 Ounces Brewgarden,"43, Phase 1, Electronic City, Bangalore",No,Yes,,0,Electronic City,Microbrewery,"Pizza, Craft Beer, French Fries","Bar Food, Finger Food, Pizza",1600.0,Electronic City,+91 8496046046
6914,4671 Indian Coastal Cuisine,"5th Floor, Gopalan Innovation Mall, Bannerghatta Road, Bangalore",No,No,,0,Bannerghatta Road,Food Court,,"Seafood, Mangalorean, Kerala",600.0,Bannerghatta Road,"+91 9980094671
080 41233133"
40668,4700BC Popcorn,"Second Floor, Phoenix Market City, Whitefield, Bangalore",No,No,4.1,55,Whitefield,"Takeaway, Delivery",Chocolate Popcorn,Fast Food,500.0,Whitefield,+91 9911470022
1909,4Foodiez,"11, Smondoville Neotown Road, Phase-1, Electronic City, Bangalore",Yes,No,3.6,82,Electronic City,Quick Bites,,"South Indian, North Indian, Chinese",300.0,Electronic City,080 49563114
135,4Foodiez - The Restaurant,"7, Smondo Ville 03, Neotown, Electronic City Phase 1, Electronic City, Bangalore",No,No,3.0,23,Electronic City,Quick Bites,,"Street Food, Chinese, North Indian, South Indian",400.0,Electronic City,080 48141010
8660,4K Biryani,"37, Somasundarapalya Main Road, ITI Layout, Hosapalaya, Muneshwara Nagar, HSR, Bangalore",Yes,No,3.3,4,HSR,Delivery,,"North Indian, Chinese",700.0,HSR,+91 9480604365
32016,4S Bar,"107/2, 80 Feet Road, Koramangala 4th Block, Bangalore",No,No,,0,Koramangala 4th Block,Casual Dining,,"North Indian, Chinese",800.0,Koramangala 5th Block,080 49652923
930,4th Tea Block,"524, 10th Main, 4th Block, Jayanagar, Bangalore",No,No,4.0,62,Jayanagar,Cafe,"Rose Tea, Hibiscus Tea, Masala Chai, Ginger Tea",Cafe,150.0,Basavanagudi,"+91 9844033353
+91 6361276770"
8901,5 Degree Centigrade,"Food Court, Forum Mall, Koramangala 7th Block, Bangalore",No,No,,0,Koramangala 7th Block,Food Court,,"Beverages, Ice Cream",150.0,BTM,
22229,5 star food,"15th cross Guru Vbav Nilayam Oil Mill Road lingarajpuram Kammanahalli, Bangalore",Yes,No,,0,Kammanahalli,Quick Bites,,"South Indian, Fast Food",300.0,Kalyan Nagar,+91 9900570323
5654,5 Star Food,"15th Cross, Guru Vibhav Nilayam, Oil Mill Road, Lingarajapuram, Kammanahalli, Bangalore",Yes,No,,0,Kammanahalli,Quick Bites,,"South Indian, Fast Food",300.0,Frazer Town,+91 9900570323
2218,50-50 EATING HOUSE,"23/1, 7th Cross, N R Colony, Basavanagudi, Bangalore",No,No,3.2,4,Basavanagudi,Quick Bites,,"South Indian, Biryani",100.0,Basavanagudi,
11725,52 Wall Street,"Nandhana Grand Hotel, 52, 6th Cross, 5th Main, 60 Feet Road, Koramangala 6th Block, Bangalore",No,No,3.9,737,Koramangala 6th Block,"Bar, Casual Dining","Beer, Cocktails, Noodles, Buffalo Wings, Chilli Chicken, Pizza, Chicken Tikka","American, Continental, Finger Food",1400.0,BTM,
9156,55 Wall Street,"55, 2nd Floor, Goenka Chambers, 19th Main Road, Outer Main Road, JP Nagar, Bangalore",No,Yes,3.9,1763,JP Nagar,Bar,"Cocktails, Beer, Bloody Mary, Pasta, Pizza, Burgers, Nachos","Finger Food, North Indian, Chinese",1300.0,Bannerghatta Road,080 49652101
9117,56 Bhoga Sweets,"49, Agara Circle, Near Hanuman Statue, HSR Layout, Bangalore, HSR, Bangalore",No,No,3.6,51,HSR,"Takeaway, Delivery","Dahi Vada, Rasgulla, Samosa","Mithai, Street Food",150.0,HSR,+91 9886153740
1459,5th Main Cafe,"355, 14th B Cross, 5th Main, 6th Sector, HSR, Bangalore",No,No,3.5,15,HSR,Cafe,,"Cafe, Fast Food",250.0,BTM,+91 9886335005
966,7 Days Restaurant,"103,77, Srinivas Building, Near Infosys Gate No 6, Konappana Agarahara, Electronic City, Bangalore",Yes,No,3.8,478,Electronic City,Quick Bites,"Egg Noodles, Lamb Chops, Hyderabadi Chicken Dum Biryani, Gajar Ka Halwa, Al Faham Chicken, Fried Rice","North Indian, Chinese, Arabian",400.0,Electronic City,"080 28523919
+91 9972625981"
9177,7 Degrees North,"36/3 Opposite Silver High Apartment Somsunder Pallya Circle, HSR, Bangalore",No,No,3.5,11,HSR,Casual Dining,,North Indian,500.0,HSR,"+91 9343199992
080 42024155"
20765,7 Hills Andhra Mess,"Behind Bagmane Tech Park, Kishnappa Garden, Near HP Office, CV Raman Nagar, Bangalore",No,No,3.4,8,CV Raman Nagar,Mess,,Andhra,300.0,Indiranagar,"+91 9535509389
+91 9880472741"
1900,7 Hills Garden Restaurant,"1296 1st Block, 6th Stage, South Circle Banashankari, Bangalore",Yes,No,,0,Banashankari,Quick Bites,,"North Indian, Mughlai, Chinese",400.0,Banashankari,+91 9886457657
2738,7 Hills Restaurant,"80 Feet Road, Bharath Housing Society Layout, Subramanyapura, 6th Stage, Banashankari",No,No,,0,Banashankari,Casual Dining,,"North Indian, South Indian",500.0,Banashankari,+91 9886457657
41655,7 Plates,"12, Rahmathnagar Bus Stop, RT Nagar, Bangalore",Yes,No,3.9,210,RT Nagar,Quick Bites,"Rolls, Biryani, Chicken Tikka Roll, Chicken Manchurian","North Indian, Mughlai, Rolls, Fast Food",600.0,Malleshwaram,"+91 7829772227
+91 7829773337"
6123,7 Plates,"126, 1st A Cross Road, Koramangala 5th Block, Bangalore",Yes,No,3.7,259,Koramangala 5th Block,Casual Dining,"Butter Kulcha, Rolls, Brownie, Mutton Biryani, Butter Chicken, Shawarma, Rumali Roti","Mughlai, Fast Food",750.0,BTM,"+91 7406772227
+91 7406776667"
22469,7 Plates,"420, 5th Cross, 2nd Block, HRBR Layout, Kalyan Nagar, Bangalore",Yes,No,3.6,519,Kalyan Nagar,Casual Dining,"Rolls, Mutton Biryani, Jumbo Chicken Roll, Butter Chicken, Kheer, Tangdi Kabab, Tandoori Chicken","North Indian, Mughlai, Rolls, Fast Food",600.0,Kalyan Nagar,"+91 7829774447
+91 7829779997"
2906,7 Plates,"5/5, Benson Cross Road, Near Family Super Market, Benson Town, Frazer Town, Bangalore",Yes,No,3.9,169,Frazer Town,Quick Bites,"Rolls, Biryani, Butter Chicken, Chicken Manchurian Roll","North Indian, Mughlai, Rolls, Fast Food",600.0,Frazer Town,"+91 9986772227
+91 9986771117"
1825,7 Shanghai,"7, Krishna Gowda Building, Opposite Wipro Gate 12, Electronic City Phase 1, Bangalore",Yes,No,3.5,19,Electronic City,Quick Bites,,Chinese,250.0,Electronic City,+91 7760038230
22164,7 Spice,"Number 122, Opposite Seethapama, Kalyana Mantapa, Banaswadi, Bangalore",No,No,3.4,5,Banaswadi,Quick Bites,,"Biryani, Chinese",250.0,Kalyan Nagar,080 43759427
2302,7 Star Biryani,"507, 6th Block, 6th Cro6ss, Near Kormangala Club, Koramangala 6th Block, Bangalore",Yes,No,3.2,15,Koramangala 6th Block,,,Biryani,250.0,BTM,+91 9880532833
4795,7 to 11 Food Court,"45, 5th Cross, Jai Jawan Nagar, Banaswadi, Bangalore",Yes,No,3.7,16,Banaswadi,Quick Bites,,"Fast Food, Burger, North Indian, South Indian",200.0,Frazer Town,+91 7892945957
8406,70 Brigade - Iris Hotel,"Iris Hotel, Next to Eva Mall, 70, Brigade Road, Bangalore",No,Yes,3.9,105,Brigade Road,Casual Dining,"Salads, Jalebi, Pasta, Rabri, Fish Curry, Salad, Mysore Pak","Chinese, North Indian, Pizza",1000.0,Brigade Road,"080 40555888
080 30555888"
22032,7Biryanis,"MS Ramaiah North City, Manayata Tech Park, Nagavara Bengaluru, Nagawara, Bangalore",Yes,No,3.2,4,Nagawara,Casual Dining,,"Andhra, Biryani",600.0,Kalyan Nagar,+91 9550337600
21794,7th Heaven,"27,Ground Floor, Nanjappa Garden, Horamavu Agara Main Road, Babusapalaya, Near Kalyan Nagar, Bangalore",No,No,,0,Kalyan Nagar,"Bakery, Dessert Parlor",,"Bakery, Ice Cream",400.0,Kalyan Nagar,080 41130088
46211,7th Heaven,"4/3, Sree Complex, 12th Main, MSRE College Road, Mathikere, New BEL Road, Bangalore",No,No,3.6,17,New BEL Road,Bakery,,"Bakery, Desserts",300.0,New BEL Road,+91 9945398959
7215,8 Slice,"Near Bharat Residency, MM Garden, Koramangala 6th Block, Bangalore",Yes,No,3.7,74,Koramangala 6th Block,Delivery,,Pizza,600.0,BTM,"+91 9148164362
+91 8884144911"
11426,9 Bowls,"11, 1st Main, 1st Cross, Jakkasandra Extension, Koramangala 1st Block, Bangalore",Yes,No,,0,Koramangala 1st Block,Quick Bites,,"Healthy Food, Continental, North Indian, Chinese",500.0,HSR,+91 8197326836
40629,9 Bowls,"1st Floor, Pattandur Agrahara Road, Opposite Foyer Infinity, Beside Gold Ganesha Temple, ITPL Main Road, Whitefield, Bangalore",Yes,No,,0,"ITPL Main Road, Whitefield",Delivery,,"Healthy Food, Continental, North Indian, Chinese",500.0,Whitefield,+91 9916058845
3177,9 Bowls,"Bhuvanagiri Main Road, OMBR Layout, Kasturi Nagar, Banaswadi, Bangalore",Yes,No,,0,Banaswadi,Delivery,,"Healthy Food, Continental, North Indian, Chinese",500.0,Frazer Town,+91 9632538674
4077,9 Bowls,"Near Madurai Idly, SGR Dental College Road, CKB Layout, Chandra Layout, Marathahalli, Bengalore",Yes,No,,0,Marathahalli,Quick Bites,,"Healthy Food, Continental, North Indian, Chinese",500.0,Bellandur,+91 9611311662
